4.3514,5.1705,4.1576,5.4687,4.7128,4.1781,4.6605,4.3143,4.8899,4.7921,4.1037,4.2915,5.3382,4.0908,4.1825,4.6271,4.3864,5.2847,4.5184,5.3799,4.0473,4.2779,4.744,4.3779,5.0401,4.5598,4.5157,4.1017,4.255,3.904,5.7241,4.5495,4.0123,4.1296,4.2206,3.7802,5.0839,4.42,4.3068,4.1039,5.2458,5.1511,6.0198,4.4575,4.0691,4.7559,4.3996,4.1811,4.3767,4.254,4.5537,4.8479,4.0571,4.4368,4.492,5.7247,5.2372,4.8604,4.0687,4.0539,4.8492,4.5846,4.0245,5.265,4.2173,4.2293,4.3277,4.0016,4.6101,4.9991,4.924,4.887,3.87,4.511,5.2931,4.7658,4.6497,5.1948,4.8159,4.2586,4.5085,4.3333,5.1994,4.7161,4.0759,5.46,4.2743,4.4417,4.256,4.755,4.4437,4.9707,3.9731,4.0482,4.2068,5.7771,4.5196,5.1747,5.0951,4.4801,4.3498,4.7665,4.2008,5.9629,3.9733,4.3922,5.0171,4.0848,4.5633,4.4273,4.806,3.8138,4.7601,4.1303,4.4264,4.371,4.8296,4.4695,3.8879,4.3841,3.8916,4.2346,3.8299,4.4101,4.4414,4.1267,3.6121,4.6365,4.222,4.7204,3.8641,4.0441,4.3071,4.1702,4.5772,4.3069,4.4812,5.3477
9.2637e+07,9.6481e+07,1.03e+08,1.0234e+08,9.1834e+07,1.2126e+08,1.0016e+08,9.5363e+07,9.4232e+07,1.0167e+08,8.5584e+07,9.2903e+07,9.6129e+07,8.9161e+07,8.5114e+07,9.5009e+07,9.2403e+07,1.1424e+08,1.0329e+08,1.0401e+08,9.6117e+07,8.839e+07,9.1363e+07,1.0684e+08,9.2727e+07,9.1544e+07,1.0961e+08,9.8151e+07,8.8639e+07,9.4028e+07,1.0403e+08,8.3675e+07,9.3235e+07,9.9233e+07,9.225e+07,1.0787e+08,1.047e+08,1.046e+08,1.0844e+08,1.0786e+08,9.476e+07,9.7444e+07,1.159e+08,1.0557e+08,1.018e+08,9.4792e+07,9.723e+07,8.7047e+07,7.2396e+07,8.607e+07,8.3097e+07,1.1123e+08,9.4251e+07,1.0043e+08,8.6671e+07,1.0737e+08,1.004e+08,1.1215e+08,8.4959e+07,8.8622e+07,8.4706e+07,1.1316e+08,9.3798e+07,8.1033e+07,8.2916e+07,9.5165e+07,9.8564e+07,9.3941e+07,1.0626e+08,1.0443e+08,1.0733e+08,1.0021e+08,8.7336e+07,8.2287e+07,9.1392e+07,1.0358e+08,8.6275e+07,1.0497e+08,1.0483e+08,9.8003e+07,1.0475e+08,1.0088e+08,9.7828e+07,9.4754e+07,8.7793e+07,1.2648e+08,1.021e+08,9.3255e+07,9.3438e+07,1.1363e+08,8.7807e+07,9.6443e+07,1.0098e+08,8.3433e+07,1.1917e+08,1.0994e+08,1.0335e+08,1.3079e+08,7.7652e+07,9.2865e+07,9.044e+07,9.8976e+07,9.7538e+07,1.4281e+08,1.0067e+08,8.1497e+07,1.1005e+08,9.3605e+07,9.0827e+07,9.0992e+07,9.0643e+07,9.8964e+07,8.0939e+07,8.7191e+07,1.0499e+08,9.435e+07,1.1444e+08,1.0792e+08,9.314e+07,9.327e+07,9.045e+07,8.5715e+07,1.0633e+08,7.5453e+07,9.5693e+07,9.2953e+07,8.3726e+07,1.072e+08,9.9288e+07,1.0626e+08,1.0392e+08,8.9112e+07,8.7828e+07,8.5245e+07,9.7936e+07,8.2825e+07,9.1483e+07,1.1085e+08
9.0538e+10,1.0017e+11,1.0304e+11,1.1035e+11,9.234e+10,1.2753e+11,1.028e+11,9.4759e+10,9.5721e+10,1.0507e+11,8.2628e+10,9.1661e+10,1.0058e+11,8.6748e+10,8.1787e+10,9.4948e+10,9.2171e+10,1.2559e+11,1.0588e+11,1.1194e+11,9.4225e+10,8.6892e+10,9.1153e+10,1.0841e+11,9.5595e+10,9.0985e+10,1.1319e+11,9.9547e+10,8.7113e+10,9.2431e+10,1.1139e+11,8.137e+10,9.2509e+10,1.0068e+11,9.2145e+10,1.0713e+11,1.1006e+11,1.0742e+11,1.1085e+11,1.0949e+11,9.83e+10,1.0078e+11,1.2999e+11,1.1038e+11,1.0144e+11,9.6741e+10,9.8247e+10,8.466e+10,6.6924e+10,8.183e+10,8.1293e+10,1.1853e+11,9.3924e+10,1.0264e+11,8.4981e+10,1.1692e+11,1.0536e+11,1.1785e+11,8.1804e+10,8.4729e+10,8.3991e+10,1.1843e+11,9.2103e+10,7.9608e+10,7.9852e+10,9.4999e+10,1.0074e+11,9.301e+10,1.0946e+11,1.0878e+11,1.1287e+11,1.0377e+11,8.4304e+10,8.0939e+10,9.4226e+10,1.0688e+11,8.4376e+10,1.1124e+11,1.0951e+11,9.947e+10,1.0727e+11,1.0316e+11,1.0127e+11,9.7447e+10,8.5003e+10,1.4142e+11,1.0612e+11,9.3283e+10,9.36e+10,1.1941e+11,8.6269e+10,9.9098e+10,1.0085e+11,8.008e+10,1.2514e+11,1.2289e+11,1.057e+11,1.4572e+11,7.4718e+10,9.2494e+10,8.9195e+10,1.0199e+11,9.6719e+10,1.7316e+11,1.0079e+11,7.7993e+10,1.1598e+11,9.2286e+10,9.1017e+10,8.8751e+10,9.2237e+10,9.7822e+10,8.0104e+10,8.3347e+10,1.0635e+11,9.4406e+10,1.2256e+11,1.1113e+11,9.0617e+10,9.4413e+10,8.7045e+10,8.3174e+10,1.0784e+11,7.0745e+10,9.5359e+10,9.1271e+10,7.795e+10,1.1306e+11,1.0022e+11,1.1204e+11,1.0603e+11,8.5927e+10,8.6907e+10,8.2635e+10,1.0181e+11,8.09e+10,8.9517e+10,1.1878e+11
0.97878,0.77811,0.58165,0.95683,1.1483,0.45782,0.58408,1.0497,0.81189,0.64296,0.74757,0.86003,0.88569,0.94616,0.92618,0.89641,1.0036,1.1242,1.0369,1.1518,1.1353,0.97941,0.58971,1.126,1.7332,0.78232,0.99472,0.91974,1.1297,0.99457,0.53537,0.92831,0.8858,0.73184,0.80027,1.3496,1.395,0.93602,1.3302,1.2204,0.5428,0.76203,0.8662,0.97543,1.1611,0.87065,1.051,0.98914,0.98905,0.80774,0.96806,1.1398,0.75132,0.56471,0.85507,0.7762,0.97977,0.95908,1.151,0.91984,0.7786,0.95378,0.83103,0.62306,0.94362,0.71378,0.92598,1.1014,0.92384,1.1284,0.7895,0.9904,0.98466,0.83562,1.0286,0.89482,0.70865,0.69931,0.99907,0.868,1.3694,0.96174,0.63586,0.76819,0.70578,0.60292,0.89368,1.074,0.64052,0.89723,0.7011,0.70806,1.1559,0.88376,0.73607,0.88638,0.8408,1.215,0.60696,1.0054,0.75748,0.80827,0.53297,0.71197,0.52492,0.92293,1.0621,0.80233,0.68104,0.6382,0.51933,1.1727,0.59912,0.81949,1.2175,0.61629,0.75562,0.89749,0.93195,0.96816,0.87975,0.75967,0.78985,0.72801,0.97648,0.83804,1.6147,0.45347,0.90311,1.5673,1.0225,0.90359,0.70684,1.0612,0.76336,0.853,0.76462,0.55797
707.54,359.25,241.15,545.28,832.97,141.83,224.14,663.35,401.21,266.15,334.83,469.46,500.76,517.83,549.62,474.14,611.41,822.14,640.47,769.8,741.77,662.29,223.25,785.77,1985.9,380.4,617.5,515.41,799.63,621.82,178.11,501,510.08,318.69,432.71,1189.5,1135.9,512.98,1115.5,973.97,205.8,358.92,472.53,583.27,881.55,483.28,715.7,617.74,598.05,388.82,556.99,810.17,340.99,204.71,429.05,416.39,588.08,633.85,779.43,494.43,359.7,538.8,462.48,247.22,540.14,325.68,497.12,788.91,520.85,918.55,391.6,612.58,567.97,434.4,658.23,473.12,321.58,320.37,649.9,480.57,1161.8,546.52,245.7,347.96,356.94,263.74,501.16,693.23,244.31,496.68,305.41,299.88,838.18,453,393.4,474.46,414.3,1052.8,224.06,656.07,367.36,388.92,209.49,333.61,181.43,546.45,719.01,419.61,321.63,278.6,185.9,833.93,240.35,403.74,970.61,263.85,330.92,508.85,542.89,609.8,503.21,358.44,397.48,342.48,629.48,435.78,1534.7,131.13,497.34,1424.4,638.75,529.26,300.94,682.61,336.03,449.48,347.38,188.78
26.6,18.954,15.529,23.351,28.861,11.909,14.971,25.756,20.03,16.314,18.298,21.667,22.378,22.756,23.444,21.775,24.727,28.673,25.307,27.745,27.235,25.735,14.942,28.032,44.563,19.504,24.85,22.703,28.278,24.936,13.346,22.383,22.585,17.852,20.802,34.489,33.703,22.649,33.399,31.209,14.346,18.945,21.738,24.151,29.691,21.984,26.753,24.854,24.455,19.719,23.601,28.464,18.466,14.308,20.713,20.406,24.25,25.176,27.918,22.236,18.966,23.212,21.505,15.723,23.241,18.047,22.296,28.088,22.822,30.308,19.789,24.75,23.832,20.842,25.656,21.751,17.933,17.899,25.493,21.922,34.086,23.378,15.675,18.654,18.893,16.24,22.387,26.329,15.631,22.286,17.476,17.317,28.951,21.284,19.834,21.782,20.354,32.446,14.968,25.614,19.167,19.721,14.474,18.265,13.469,23.376,26.814,20.484,17.934,16.691,13.634,28.878,15.503,20.093,31.155,16.244,18.191,22.558,23.3,24.694,22.432,18.933,19.937,18.506,25.089,20.875,39.175,11.451,22.301,37.742,25.274,23.006,17.348,26.127,18.331,21.201,18.638,13.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.636,25.874,34.166,26.24,27.465,31.761,31.624,26.301,26.386,28.655,26.351,27.731,28.276,24.88,28.135,25.47,26.739,28.706,25.997,24.946,24.796,31.029,28.289,27.361,28.16,27.7,27.043,26.645,26.821,27.425,28.492,24.944,28.254,25.772,30.195,27.751,25.26,25.32,26.59,28.566,31.113,27.458,28.482,26.928,28.467,27.642,27.97,28.035,26.436,25.933,25.895,27.13,26.488,29.238,25.364,30.318,26.845,30.086,25.313,25.282,25.792,25.643,29.478,28.52,26.263,27.739,24.943,28.429,26.884,30.689,27.984,27.058,25.312,27.5,26.663,25.466,28.601,29.082,28.594,28.563,26.279,25.565,26.74,25.453,32.657,36.827,27.193,26.005,25.691,26.977,27.195,26.016,27.365,25.038,33.151,26.128,25.556,29.72,26.462,28.222,27.467,25.638,34.687,29.22,30.369,28.277,27.894,29.86,30.427,31.742,32.5,25.899,30.953,26.529,27.895,32.466,25.056,27.8,27.209,28.561,28.8,27.453,28.741,28.755,29.447,27.108,24.991,29.523,26.669,25.033,26.413,28.383,26.577,26.27,24.768,26.998,25.68,27.666
1075.3,707.7,1423.4,743.92,803.62,1179.8,1238.5,737.09,734.47,902.69,752.77,828.64,876.44,639.31,851.53,677.85,769.72,901.42,720.2,642.6,637.1,1073.9,867.26,812.95,837.38,848.7,776.24,757.09,753.2,802.01,940.23,640.53,854.95,696,1014.3,806.74,666.1,669.43,731.24,877.53,1073.1,823.95,919.39,779.04,872.01,809.83,830.83,858.29,733.39,712.05,709.22,785.04,752.67,970.29,671.74,1003.4,770.17,981.08,664.67,668.04,700.39,688.77,944.61,901.5,725.15,818.84,643.48,873.19,783.86,1006.7,863.47,774.3,668.1,819.74,742.27,674.27,908.01,926.87,883.34,906.09,714.78,683.22,767.92,675.07,1206.6,1725.6,787.73,709.22,689.23,778.85,792.25,715.48,797.57,652.33,1249.2,715.88,692.55,930.08,741.26,853.18,793.26,685.39,1406.4,936.8,1063.1,869.02,836.57,1018.3,1015.4,1174.4,1247.9,695.92,1111.5,761.16,818.46,1232.6,654.2,837.98,787.69,886.23,905.49,823.64,927.56,910.32,957.46,785.96,638.22,1017.8,759.22,651.85,733.72,869.03,763.49,726.89,632.01,778,690.15,886.41
5.9541e+05,1.7618e+05,1.2794e+05,3.3411e+05,6.6028e+05,53648,1.0612e+05,4.4935e+05,2.1205e+05,1.2442e+05,1.6145e+05,2.8207e+05,3.1685e+05,2.9318e+05,3.6252e+05,2.6296e+05,4.0424e+05,6.767e+05,4.2137e+05,5.328e+05,5.0094e+05,5.2886e+05,94365,6.0267e+05,2.4921e+06,2.0551e+05,4.1496e+05,3.1178e+05,6.0647e+05,4.2525e+05,67723,2.7972e+05,3.2549e+05,1.4662e+05,2.718e+05,1.1385e+06,9.6698e+05,2.9418e+05,9.9065e+05,8.6829e+05,91858,1.8671e+05,2.9256e+05,3.7932e+05,7.4509e+05,2.9367e+05,5.3554e+05,4.3044e+05,3.8663e+05,1.9883e+05,3.4039e+05,6.2564e+05,1.6678e+05,85636,2.2541e+05,2.576e+05,3.8283e+05,4.8011e+05,5.5081e+05,2.7795e+05,1.7596e+05,3.207e+05,2.9317e+05,1.1086e+05,3.2969e+05,1.6303e+05,2.7647e+05,6.2996e+05,3.1957e+05,8.5435e+05,2.1686e+05,4.1023e+05,3.4263e+05,2.4898e+05,4.5028e+05,2.6207e+05,1.6493e+05,1.6676e+05,4.7375e+05,3.0091e+05,1.0407e+06,3.2663e+05,1.0298e+05,1.6521e+05,2.2022e+05,1.5773e+05,3.0509e+05,4.7466e+05,98108,2.9862e+05,1.4515e+05,1.351e+05,6.6404e+05,2.414e+05,2.5867e+05,2.7003e+05,2.1552e+05,1.0152e+06,88747,4.7426e+05,1.934e+05,1.9664e+05,1.0518e+05,1.7805e+05,74213,3.6122e+05,5.3778e+05,2.5667e+05,1.7551e+05,1.4761e+05,82375,6.2372e+05,1.1534e+05,2.1522e+05,8.4352e+05,1.3915e+05,1.5083e+05,3.1911e+05,3.4418e+05,4.3009e+05,3.251e+05,1.8631e+05,2.2776e+05,1.8225e+05,4.6506e+05,2.4661e+05,1.5025e+06,44333,2.9579e+05,1.3458e+06,4.2639e+05,3.456e+05,1.3875e+05,4.6851e+05,1.5257e+05,2.5727e+05,1.6626e+05,71758
5.3832e+08,9.1336e+07,8.2775e+07,2.2119e+08,5.5758e+08,2.3734e+07,6.222e+07,3.2434e+08,1.1823e+08,6.3941e+07,8.4394e+07,1.8263e+08,2.1978e+08,1.7143e+08,2.5723e+08,1.5239e+08,2.8774e+08,6.0928e+08,2.9542e+08,3.808e+08,3.5054e+08,4.7103e+08,4.3226e+07,5.0194e+08,3.3023e+09,1.2281e+08,2.9598e+08,2.0112e+08,4.816e+08,3.1011e+08,2.9826e+07,1.6078e+08,2.2244e+08,7.0687e+07,1.8991e+08,1.1414e+09,8.5938e+08,1.7616e+08,9.0991e+08,8.3245e+08,4.5451e+07,1.0614e+08,2.0528e+08,2.6503e+08,6.7767e+08,1.8914e+08,4.2558e+08,3.2753e+08,2.623e+08,1.0765e+08,2.2003e+08,5.1528e+08,8.7515e+07,4.0662e+07,1.2366e+08,1.7397e+08,2.6635e+08,3.9416e+08,4.0379e+08,1.6331e+08,9.062e+07,1.9995e+08,2.0204e+08,5.5098e+07,2.1156e+08,8.6853e+07,1.5902e+08,5.4346e+08,2.1265e+08,8.4935e+08,1.3242e+08,2.9056e+08,2.1553e+08,1.5469e+08,3.216e+08,1.5093e+08,9.3899e+07,9.5131e+07,3.731e+08,2.0926e+08,9.6487e+08,2.0407e+08,4.6357e+07,8.1734e+07,1.5373e+08,1.2003e+08,1.9785e+08,3.4083e+08,4.114e+07,1.9214e+08,7.39e+07,6.4342e+07,5.6033e+08,1.3386e+08,1.9333e+08,1.6115e+08,1.1888e+08,1.0308e+09,3.7212e+07,3.6723e+08,1.0705e+08,1.0367e+08,6.1719e+07,1.0426e+08,3.4993e+07,2.595e+08,4.3248e+08,1.793e+08,1.0504e+08,9.1157e+07,4.3126e+07,4.8398e+08,6.421e+07,1.2407e+08,7.7106e+08,8.5812e+07,7.1639e+07,2.1698e+08,2.3216e+08,3.2955e+08,2.2929e+08,1.0582e+08,1.4654e+08,1.0677e+08,3.7939e+08,1.4926e+08,1.5032e+09,1.7502e+07,1.8779e+08,1.3226e+09,2.9936e+08,2.4343e+08,6.9146e+07,3.387e+08,7.1366e+07,1.5718e+08,8.328e+07,3.159e+07
2.868,2.707,4.5073,3.0253,2.8629,3.8354,3.3925,3.0199,3.1026,3.2099,3.2425,4.3465,2.9277,3.9354,4.1065,3.2286,4.5938,3.8554,3.9298,3.9519,4.3,3.8691,2.9364,2.887,3.0827,2.8767,3.4834,3.798,3.2653,3.801,3.9849,3.1259,4.5479,3.8666,3.317,5.1031,4.3037,3.33,4.0415,3.0519,2.7817,2.8146,2.998,2.7131,3.67,3.7777,4.0098,3.0461,3.2999,3.7619,3.5427,3.3559,4.2347,3.3779,3.8622,3.2792,2.557,2.9743,3.5345,3.7946,3.8651,3.4531,3.8878,3.1104,3.4113,3.4812,3.9038,3.6646,3.8411,2.9293,3.7793,3.3546,3.3434,3.3382,2.6062,3.0645,3.0016,3.3534,3.9253,2.6288,3.1115,3.4173,5.1942,3.4962,3.3741,2.6138,4.6039,3.7838,3.0639,3.4716,3.2222,3.2625,4.106,3.4983,3.5649,2.977,3.3627,3.4302,3.205,3.6397,3.1413,3.3821,4.6907,3.9926,3.0867,2.9605,3.7356,4.428,2.5853,4.0616,4.4307,4.9226,2.2368,3.2505,3.9994,3.451,4.5329,3.5265,3.89,4.1801,4.355,3.9197,4.5311,3.3483,4.2834,3.8719,3.7307,3.6078,3.553,3.5633,4.9268,3.2728,3.713,3.7055,3.7033,3.4914,3.6746,2.9898
1650.5,1486.7,3930.1,1820.5,1579.7,2920.8,2301,1866.5,1954.2,2109.4,2030.9,3721.1,1721.4,2919.1,3171,2255.3,4022.2,3107.3,3122.9,3112.9,3536,2841.7,1779.9,1789.4,1881.8,1738.4,2472.8,2815.7,2042.8,2706.2,3172.5,1921.4,3774.9,2817.4,2160.1,4908.9,3725.3,2194.4,3160.7,1870.2,1545.1,1717.8,1822.2,1460.6,2910.9,2794.7,3089.3,1869,2041.4,2704.6,2373.3,2269.2,3363.1,2272.4,2855,2172.3,1406.1,2121.1,2317.5,2839.5,2940.4,2385.7,2970.2,1818.9,2208.7,2335.4,2904.2,2518,2966.3,1842.7,2858.2,2261.8,2183.5,2150.2,1332.1,2034.1,1848.5,2285.1,2914.9,1362,2011.4,2243.1,5539.8,2347.3,2184.1,1639.3,3906.9,2778.2,1823,2529.2,2030.1,2212.6,3209.9,2333.3,2730.9,1843.1,2299.1,2585.4,2042.3,2622.7,1965.7,2285.8,4179.7,3338.6,1976.4,1773.1,2825.1,3782.7,1411.4,3315.2,3716,4514.2,1045.7,2062,3307.5,2330.7,4016.1,2528.6,2894.5,3336.4,3493,2932.6,3884.8,2141.7,3556,2919.3,2624.5,2548.5,2430.9,2556.2,4545.3,2112.7,2615.8,2574,2713.6,2315.4,2865.2,2008.4
40.626,38.558,62.691,42.668,39.746,54.045,47.968,43.203,44.207,45.928,45.065,61.001,41.49,54.029,56.312,47.49,63.421,55.743,55.883,55.793,59.464,53.308,42.189,42.301,43.38,41.695,49.727,53.063,45.197,52.021,56.325,43.834,61.44,53.079,46.477,70.064,61.035,46.845,56.22,43.246,39.308,41.446,42.687,38.218,53.953,52.865,55.582,43.232,45.182,52.005,48.716,47.636,57.992,47.67,53.432,46.608,37.498,46.055,48.141,53.287,54.226,48.844,54.5,42.649,46.997,48.326,53.89,50.179,54.464,42.927,53.462,47.558,46.728,46.371,36.498,45.101,42.994,47.803,53.989,36.905,44.848,47.362,74.43,48.448,46.734,40.488,62.505,52.709,42.697,50.291,45.057,47.038,56.656,48.304,52.258,42.931,47.949,50.847,45.191,51.212,44.337,47.81,64.65,57.781,44.457,42.109,53.152,61.504,37.568,57.578,60.959,67.188,32.337,45.409,57.511,48.277,63.373,50.285,53.8,57.762,59.101,54.153,62.328,46.278,59.632,54.03,51.23,50.483,49.304,50.558,67.419,45.964,51.145,50.734,52.093,48.119,53.528,44.815
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.627,16.087,14.722,15.814,15.103,15.07,15.374,15.994,15.739,15.901,14.91,15.102,15.968,14.394,14.353,16.568,14.62,15.937,15.451,15.62,14.525,14.516,16.251,17.017,15.663,16.6,15.61,15.043,14.655,14.234,15.174,15.258,13.842,14.372,15.157,14.354,15.196,15.27,14.721,15.81,15.767,17.033,16.042,15.442,16.436,15.185,14.636,15.604,14.37,14.759,14.472,15.995,14.235,15.268,14.587,15.95,16.994,18.274,14.099,15.03,15.004,15.401,15.02,14.562,14.487,14.711,14.566,14.29,15.307,16.867,15.355,15.618,15.131,14.833,15.181,16.815,16.042,15.867,14.472,15.413,16.084,14.89,15.871,14.746,14.627,18.898,14.123,14.946,14.938,15.951,15.068,15.961,14.577,14.595,16.164,16.488,15.745,16.635,15.292,15.137,15.549,15.412,14.529,16.196,16.02,15.895,15.493,14.79,16.553,15.11,14.522,14.217,16.383,15.506,15.739,15.162,14.912,15.443,14.644,14.687,14.058,14.613,14.496,14.691,14.8,15.004,14.376,15.052,14.775,15.679,14.411,15.232,14.501,14.261,15.348,14.59,16.897,17.541
265.02,289.28,228.26,278.3,248.96,238.88,252.75,279.46,267.43,274.2,237.37,243.31,284.62,217.42,216.52,297.18,226.55,272.3,254.05,265.89,220.42,221.91,290.43,323.51,272.64,306.35,260.52,242.56,226.28,210.83,243.78,250.81,198.19,216.56,246.28,215.2,243.05,249.39,227.82,274.39,274.76,321.89,284.95,258.45,291.47,248.62,225.16,262.42,217.36,233.2,220.65,285.35,211.02,247.75,223.4,281.14,322.77,365.37,206.6,239.24,237.76,253.7,239.18,227.39,220.51,227.84,223.5,213.37,248.18,314.06,251.06,263.41,246.94,233.98,247.86,310.43,280.95,275.28,220.24,259.45,279.98,237.71,271.61,230.48,224.46,397.21,209.97,238.62,237.11,271.65,241.91,273.4,224.27,224.44,277.7,302.2,268.4,297.7,249.5,243.55,263.1,255.12,222.74,284.41,278.67,278.12,255.7,232.3,302.05,239.96,223.31,211.46,296.17,269.68,263.93,247.5,234.66,253.18,226.91,229.46,206.7,225.69,222.01,229.1,231.61,240.72,216.32,241.49,231.59,267.19,220.01,248.69,221.41,211.85,255.49,225.29,322.07,339.6
1.0478e+06,9.2224e+05,3.6273e+06,1.2284e+06,9.4832e+05,2.3789e+06,1.6969e+06,1.2897e+06,1.3597e+06,1.5405e+06,1.3645e+06,3.428e+06,1.1405e+06,2.2702e+06,2.563e+06,1.7745e+06,3.7294e+06,2.7604e+06,2.6965e+06,2.7129e+06,3.0542e+06,2.199e+06,1.2204e+06,1.2881e+06,1.2786e+06,1.2032e+06,1.9194e+06,2.2476e+06,1.3531e+06,2.0038e+06,2.7113e+06,1.2851e+06,3.2105e+06,2.1493e+06,1.5218e+06,4.9367e+06,3.4553e+06,1.5697e+06,2.6159e+06,1.2788e+06,9.5762e+05,1.2127e+06,1.2478e+06,8.6201e+05,2.5813e+06,2.2435e+06,2.5132e+06,1.2608e+06,1.3254e+06,2.0759e+06,1.6732e+06,1.729e+06,2.7762e+06,1.6539e+06,2.2251e+06,1.6149e+06,8.9602e+05,1.7851e+06,1.573e+06,2.2741e+06,2.3924e+06,1.7947e+06,2.4313e+06,1.1296e+06,1.5039e+06,1.6603e+06,2.2797e+06,1.8056e+06,2.473e+06,1.3342e+06,2.3463e+06,1.68e+06,1.5439e+06,1.479e+06,7.3812e+05,1.5426e+06,1.2749e+06,1.7332e+06,2.2774e+06,7.7472e+05,1.4509e+06,1.5819e+06,6.5442e+06,1.6769e+06,1.493e+06,1.2543e+06,3.4489e+06,2.1887e+06,1.1627e+06,2.0289e+06,1.3783e+06,1.6612e+06,2.651e+06,1.645e+06,2.3068e+06,1.3047e+06,1.7357e+06,2.1869e+06,1.4114e+06,2.0331e+06,1.3552e+06,1.6842e+06,3.926e+06,3.1243e+06,1.4076e+06,1.1868e+06,2.3264e+06,3.4408e+06,8.7771e+05,2.8843e+06,3.2897e+06,4.3121e+06,5.5397e+05,1.4518e+06,2.9937e+06,1.706e+06,3.7953e+06,1.9635e+06,2.2805e+06,2.8304e+06,2.9021e+06,2.3207e+06,3.5099e+06,1.4561e+06,3.1384e+06,2.3665e+06,1.933e+06,1.9366e+06,1.7709e+06,2.0263e+06,4.4161e+06,1.4792e+06,1.9399e+06,1.8623e+06,2.1696e+06,1.6255e+06,2.5916e+06,1.5788e+06
7.2196e+08,6.3943e+08,3.5257e+09,9.2236e+08,6.213e+08,2.0379e+09,1.3382e+09,9.7361e+08,1.0213e+09,1.2201e+09,9.7902e+08,3.369e+09,8.4344e+08,1.8527e+09,2.1772e+09,1.5116e+09,3.6652e+09,2.6292e+09,2.4776e+09,2.5765e+09,2.756e+09,1.7921e+09,9.201e+08,1.0359e+09,9.6544e+08,9.2584e+08,1.593e+09,1.9231e+09,9.4428e+08,1.544e+09,2.4536e+09,9.2597e+08,2.8243e+09,1.719e+09,1.1492e+09,5.1858e+09,3.3731e+09,1.2009e+09,2.276e+09,9.5977e+08,6.5597e+08,9.4981e+08,9.4615e+08,5.514e+08,2.4698e+09,1.9418e+09,2.1489e+09,9.1667e+08,9.0583e+08,1.7057e+09,1.2428e+09,1.4693e+09,2.3867e+09,1.2794e+09,1.8209e+09,1.3267e+09,6.3814e+08,1.6438e+09,1.1096e+09,1.9289e+09,2.0557e+09,1.444e+09,2.1101e+09,7.5231e+08,1.0757e+09,1.2427e+09,1.8851e+09,1.3528e+09,2.1837e+09,1.0664e+09,2.051e+09,1.3475e+09,1.1773e+09,1.0818e+09,4.3984e+08,1.2844e+09,9.5993e+08,1.4374e+09,1.8713e+09,4.8129e+08,1.1327e+09,1.1961e+09,8.3354e+09,1.2699e+09,1.0707e+09,1.0674e+09,3.2048e+09,1.8418e+09,7.8803e+08,1.7376e+09,9.9702e+08,1.3385e+09,2.3107e+09,1.2219e+09,2.0711e+09,1.0266e+09,1.4187e+09,1.9899e+09,1.0406e+09,1.6753e+09,1.0166e+09,1.3329e+09,3.8913e+09,3.1701e+09,1.0886e+09,8.7442e+08,2.0408e+09,3.324e+09,6.0169e+08,2.6373e+09,3.0836e+09,4.3092e+09,3.2385e+08,1.1466e+09,2.8872e+09,1.3444e+09,3.785e+09,1.6187e+09,1.9011e+09,2.5542e+09,2.5219e+09,1.941e+09,3.3506e+09,1.0508e+09,2.9287e+09,2.0514e+09,1.4901e+09,1.5684e+09,1.3686e+09,1.7458e+09,4.5454e+09,1.11e+09,1.5149e+09,1.4035e+09,1.8814e+09,1.2078e+09,2.6441e+09,1.3698e+09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
